datetime,title,positive_votes,important_votes,negative_votes
"Thu Feb 19 2026 21:22:17 GMT+0300 (Москва, стандартное время)",CME Group Expands Into 24/7 Crypto Trading in Major Shifttechgaged.com,3,3,4
"Mon Feb 16 2026 18:15:36 GMT+0300 (Москва, стандартное время)",Vitalik Buterin Calls Current Prediction Markets Unhealthy – This Is Whytechgaged.com,0,1,3
"Mon Feb 16 2026 03:59:38 GMT+0300 (Москва, стандартное время)",Coinbase stock rallies 16% as retail users stack Bitcoin and Ethereumcryptopolitan.com,4,2,4
"Sun Feb 15 2026 23:40:22 GMT+0300 (Москва, стандартное время)",$2.3 Billion Vanished in Bitcoin Losses. History Says This Moment Matterstechgaged.com,0,1,5
"Sun Feb 15 2026 20:00:24 GMT+0300 (Москва, стандартное время)","Institutions Are Losing Patience, and Bitcoin Developers Just Got a Warningtechgaged.com",0,2,3
"Fri Feb 13 2026 23:10:20 GMT+0300 (Москва, стандартное время)","BTC miner IREN opens in the green, riding AI momentum to MSCI inclusioncryptopolitan.com",2,1,4
"Thu Feb 12 2026 15:32:11 GMT+0300 (Москва, стандартное время)",Bitcoin Would Need to Reach $1.7M per BTC to Match Gold’s Market Captechgaged.com,0,2,4
"Mon Jan 26 2026 19:40:49 GMT+0300 (Москва, стандартное время)",Netherlands’ Bitcoin Taxes Tighten as They Target Unrealized Gainstechgaged.com,0,2,5
"Sat Jan 17 2026 04:23:01 GMT+0300 (Москва, стандартное время)",Solana and XRP Head to the Weekend at a Crossroadstechgaged.com,1,1,6
"Mon Jan 12 2026 16:34:37 GMT+0300 (Москва, стандартное время)",Standard Chartered says ‘2026 will be the year of Ethereum’ as bank backs ETH outperformancetheblock.co,3,4,3
"Wed Jan 07 2026 21:55:00 GMT+0300 (Москва, стандартное время)",“It’s Still Early” Doesn’t Mean Cheap: BlackRock Explains the Real BTC and ETH Timelineblocknews.com,1,0,3
"Wed Jan 07 2026 21:35:23 GMT+0300 (Москва, стандартное время)",CNBC Crowns XRP Hottest Crypto Trade of 2026 Over BTC and ETH: Here’s Whycryptopotato.com,0,0,4
"Tue Jan 06 2026 21:51:02 GMT+0300 (Москва, стандартное время)","The Daily: Morgan Stanley files for spot Bitcoin and Solana ETFs as inflows enter 2026 ‘like a lion,’ and moretheblock.co",1,0,3
"Thu Jan 01 2026 00:00:49 GMT+0300 (Москва, стандартное время)",Standard Chartered Analysts Predict 330% XRP Price Surge After This Happensnewsbtc.com,0,1,5
"Sat Dec 20 2025 18:21:49 GMT+0300 (Москва, стандартное время)","Why Are Ripple (XRP) ETFs More Attractive to Investors Than BTC, ETH, SOL Funds?cryptopotato.com",2,2,5
"Sun Dec 14 2025 11:00:36 GMT+0300 (Москва, стандартное время)",Tom Lee’s $1M Bitcoin Thesis Raises a Bigger Question for XRPcryptodnes.bg,0,0,3
"Fri Dec 05 2025 00:03:58 GMT+0300 (Москва, стандартное время)",Ether outpaces Bitcoin’s trend change: Is ETH on track for a 20% rally?cointelegraph.com,3,1,3
"Wed Nov 26 2025 08:00:40 GMT+0300 (Москва, стандартное время)",XRP Edges Toward A Macro Shift As Expanding Diagonal Meets Breakout Momentumnewsbtc.com,3,0,3
"Thu Nov 13 2025 21:01:18 GMT+0300 (Москва, стандартное время)","Bitcoin Is Back Under $100,000: What Could Be the Reason?ethnews.com",0,1,4
"Thu Oct 16 2025 21:25:56 GMT+0300 (Москва, стандартное время)",Trump Family Reportedly $1 Billion In Profit From Crypto Venturesfeeds2.benzinga.com,1,1,6
"Tue Oct 14 2025 20:50:57 GMT+0300 (Москва, стандартное время)","The Daily: US government bitcoin holdings surge to $36 billion, crypto ETFs see $755M in outflows after market wipeout, and moretheblock.co",1,0,3
