datetime,title,positive_votes,important_votes,negative_votes
"Mon Feb 16 2026 03:59:38 GMT+0300 (Москва, стандартное время)",Coinbase stock rallies 16% as retail users stack Bitcoin and Ethereumcryptopolitan.com,4,2,4
"Sat Feb 14 2026 13:58:13 GMT+0300 (Москва, стандартное время)",Bitcoin holders reassess value proposition as inflation easescryptopolitan.com,4,3,3
"Fri Feb 06 2026 17:22:01 GMT+0300 (Москва, стандартное время)",Bitcoin Exchange Binance Announces It Purchased Bitcoin for the SAFU Fund! Here Are the Detailsen.bitcoinsistemi.com,5,2,1
"Fri Jan 30 2026 19:03:35 GMT+0300 (Москва, стандартное время)","Cardano’s Hoskinson Reiterates Bullish Bitcoin Prediction while Anticipating ADA, SOL, XRP Rocketzycrypto.com",6,5,4
"Sat Jan 24 2026 00:08:30 GMT+0300 (Москва, стандартное время)",Oklahoma Legislature Introduces Bitcoin Payment Billtechgaged.com,6,3,1
"Fri Jan 23 2026 22:37:33 GMT+0300 (Москва, стандартное время)",What Ethereum Needs to Do Before Capital Rotates Beyond Bitcointechgaged.com,4,5,1
"Fri Jan 23 2026 13:46:08 GMT+0300 (Москва, стандартное время)","Robert Kiyosaki Shrugs At Bitcoin Volatility, Keeps Buyingtechgaged.com",4,1,0
"Fri Jan 23 2026 02:43:28 GMT+0300 (Москва, стандартное время)",Kansas Introduces Bill to Establish a Crypto Strategic Reservetechgaged.com,5,3,0
"Fri Jan 23 2026 00:44:14 GMT+0300 (Москва, стандартное время)",Las Vegas Businesses Begin Accepting Bitcoin as Paymenttechgaged.com,5,4,0
"Wed Jan 21 2026 14:37:05 GMT+0300 (Москва, стандартное время)","Businesses now use crypto as operational capital, CoinGate data reveals a structural shifttechgaged.com",7,6,1
"Wed Jan 21 2026 14:29:24 GMT+0300 (Москва, стандартное время)",New Bitcoin Whales Hold Most Realized Cap – First Time Evertechgaged.com,8,5,0
"Tue Jan 20 2026 16:14:12 GMT+0300 (Москва, стандартное время)","Billionaire Michael Saylor’s Strategy Buys 22,305 Bitcoin for $2.13Bcryptonews.com",4,4,1
"Mon Jan 19 2026 20:50:33 GMT+0300 (Москва, стандартное время)",Real Estate Giant Cardone Capital Adds $10M Worth of Bitcointechgaged.com,7,4,0
"Sun Jan 18 2026 17:58:09 GMT+0300 (Москва, стандартное время)","Bullish Analyst Tom Lee Says, ‘Ethereum Will Outperform Bitcoin,’ Explains His Expectationsen.bitcoinsistemi.com",5,3,2
"Wed Jan 14 2026 22:44:10 GMT+0300 (Москва, стандартное время)",Crypto Rally Triggers $718M Short Liquidation Eventtechgaged.com,5,5,1
