datetime,title,positive_votes,important_votes,negative_votes
2026-02-19 18:22:17.000000,CME Group Expands Into 24/7 Crypto Trading in Major Shifttechgaged.com,3,3,4
2026-02-16 15:15:36.000000,Vitalik Buterin Calls Current Prediction Markets Unhealthy – This Is Whytechgaged.com,0,1,3
2026-02-16 00:59:38.000000,Coinbase stock rallies 16% as retail users stack Bitcoin and Ethereumcryptopolitan.com,4,2,4
2026-02-15 20:40:22.000000,$2.3 Billion Vanished in Bitcoin Losses. History Says This Moment Matterstechgaged.com,0,1,5
2026-02-15 17:00:24.000000,"Institutions Are Losing Patience, and Bitcoin Developers Just Got a Warningtechgaged.com",0,2,3
2026-02-13 20:10:20.000000,"BTC miner IREN opens in the green, riding AI momentum to MSCI inclusioncryptopolitan.com",2,1,4
2026-02-12 12:32:11.000000,Bitcoin Would Need to Reach $1.7M per BTC to Match Gold’s Market Captechgaged.com,0,2,4
2026-01-26 16:40:49.000000,Netherlands’ Bitcoin Taxes Tighten as They Target Unrealized Gainstechgaged.com,0,2,5
2026-01-17 01:23:01.000000,Solana and XRP Head to the Weekend at a Crossroadstechgaged.com,1,1,6
2026-01-12 13:34:37.000000,Standard Chartered says ‘2026 will be the year of Ethereum’ as bank backs ETH outperformancetheblock.co,3,4,3
2026-01-07 18:55:00.000000,“It’s Still Early” Doesn’t Mean Cheap: BlackRock Explains the Real BTC and ETH Timelineblocknews.com,1,0,3
2026-01-07 18:35:23.000000,CNBC Crowns XRP Hottest Crypto Trade of 2026 Over BTC and ETH: Here’s Whycryptopotato.com,0,0,4
2026-01-06 18:51:02.000000,"The Daily: Morgan Stanley files for spot Bitcoin and Solana ETFs as inflows enter 2026 ‘like a lion,’ and moretheblock.co",1,0,3
2025-12-31 21:00:49.000000,Standard Chartered Analysts Predict 330% XRP Price Surge After This Happensnewsbtc.com,0,1,5
2025-12-20 15:21:49.000000,"Why Are Ripple (XRP) ETFs More Attractive to Investors Than BTC, ETH, SOL Funds?cryptopotato.com",2,2,5
2025-12-14 08:00:36.000000,Tom Lee’s $1M Bitcoin Thesis Raises a Bigger Question for XRPcryptodnes.bg,0,0,3
2025-12-04 21:03:58.000000,Ether outpaces Bitcoin’s trend change: Is ETH on track for a 20% rally?cointelegraph.com,3,1,3
2025-11-26 05:00:40.000000,XRP Edges Toward A Macro Shift As Expanding Diagonal Meets Breakout Momentumnewsbtc.com,3,0,3
2025-11-13 18:01:18.000000,"Bitcoin Is Back Under $100,000: What Could Be the Reason?ethnews.com",0,1,4
2025-10-16 18:25:56.000000,Trump Family Reportedly $1 Billion In Profit From Crypto Venturesfeeds2.benzinga.com,1,1,6
2025-10-14 17:50:57.000000,"The Daily: US government bitcoin holdings surge to $36 billion, crypto ETFs see $755M in outflows after market wipeout, and moretheblock.co",1,0,3
2025-09-25 13:03:36.000000,Institutions Quietly Loading Up Big on Solana — Is a SOL Eruption Coming?zycrypto.com,3,1,5
2025-09-15 12:27:11.000000,Could XRP Be the Next Bitcoin?coinpaper.com,2,1,7
2025-09-10 17:20:40.000000,Breaking XRP ETF Update as SEC Deals Fresh Blow to Ripplecryptopotato.com,1,2,7
2025-09-01 20:02:00.000000,Donald Trump’s Gaza Reconstruction via Blockchain Sparks Outcrythecoinrepublic.com,0,1,3
2025-08-14 23:31:33.000000,"Jack Dorsey’s Block Introduces Tool-Free, Modular Bitcoin Miner with 10-Year Lifespan Goalcoinspeaker.com",0,0,3
2025-08-14 13:34:47.000000,BREAKING: U.S. Won’t Be Buying New Bitcoin!coinpaprika.com,7,3,12
2025-08-05 15:00:11.000000,"Young Europeans Dump Bitcoin and Ethereum, Turn to XRPcoindoo.com",2,0,7
2025-08-05 08:18:06.000000,Bitcoin and Ethereum ETFs see continued outflows as market pulls backcoinjournal.net,2,1,4
2025-07-22 10:12:26.000000,BlackRock Buys $100M in ETH as Ethereum Inflows Hit Record $2.12B Weekly Highthecoinrepublic.com,8,5,7
2025-07-21 20:27:58.000000,Over 99% of XRP holders are in profitthestreet.com,1,0,3
2025-07-21 15:31:08.000000,Cardano Eyes Breakout While Market Rotation Quietly Beginscoindoo.com,8,2,7
2025-07-21 15:00:21.000000,'Ethereum Stole the Show' as ETH ETF Flows Hit Record High: CoinSharesdecrypt.co,5,4,5
2025-07-20 09:53:41.000000,Ethereum's Demand Surges Amid Stablecoin Legislationsquare.binance.com,4,3,6
2025-07-16 17:29:38.000000,Ethereum Surges 22% In A Week: Is This ETH's 'Moment Of Truth'?feeds2.benzinga.com,4,3,5
2025-07-16 12:17:57.000000,Ethereum's ‘crucial’ breakout hints at 30% rally versus Bitcoin nextcointelegraph.com,6,3,5
2025-07-13 16:07:22.000000,Vitalik Buterin sends a hard-nosed message on ChatGPT and Grokthestreet.com,6,4,5
2025-07-13 13:00:00.000000,Ethereum Nears Bitcoin in Futures Trading Volume as Confidence Reboundscatenaa.com,6,4,5
2025-07-11 22:07:45.000000,US Ethereum ETFs Set For Their Best Month Since SEC Approvalbeincrypto.com,4,2,6
